type,s1_c_x,s1_c_y,s1_d_x,s1_d_y,s2_c_x,s2_c_y,s2_d_x,s2_d_y,s3_c_x,s3_c_y,s3_d_x,s3_d_y,s4_c_x,s4_c_y,s4_d_x,s4_d_y,test_seg,test_tip,test_len,expect_x,expect_y
0,-1,1,1,1,1,1,1,-1,1,-1,-1,-1,-1,-1,-1,1,1,c,1,0,1
0,-1,1,1,1,1,1,1,-1,1,-1,-1,-1,-1,-1,-1,1,1,c,3,1,0
0,-1,1,1,1,1,1,1,-1,1,-1,-1,-1,-1,-1,-1,1,1,c,5,0,-1
0,-1,1,1,1,1,1,1,-1,1,-1,-1,-1,-1,-1,-1,1,1,c,7,-1,0
0,-1,1,1,1,1,1,1,-1,1,-1,-1,-1,-1,-1,-1,1,1,d,1,0,1
0,-1,1,1,1,1,1,1,-1,1,-1,-1,-1,-1,-1,-1,1,1,d,3,-1,0
0,-1,1,1,1,1,1,1,-1,1,-1,-1,-1,-1,-1,-1,1,1,d,5,0,-1
0,-1,1,1,1,1,1,1,-1,1,-1,-1,-1,-1,-1,-1,1,1,d,7,1,0
0,-1,1,1,1,1,1,1,-1,1,-1,-1,-1,-1,-1,-1,1,2,c,1,1,0
0,-1,1,1,1,1,1,1,-1,1,-1,-1,-1,-1,-1,-1,1,2,c,3,0,-1
0,-1,1,1,1,1,1,1,-1,1,-1,-1,-1,-1,-1,-1,1,2,c,5,-1,0
0,-1,1,1,1,1,1,1,-1,1,-1,-1,-1,-1,-1,-1,1,2,c,7,0,1
0,-1,1,1,1,1,1,1,-1,1,-1,-1,-1,-1,-1,-1,1,2,d,1,1,0
0,-1,1,1,1,1,1,1,-1,1,-1,-1,-1,-1,-1,-1,1,2,d,3,0,1
0,-1,1,1,1,1,1,1,-1,1,-1,-1,-1,-1,-1,-1,1,2,d,5,-1,0
0,-1,1,1,1,1,1,1,-1,1,-1,-1,-1,-1,-1,-1,1,2,d,7,0,-1
0,-1,1,1,1,1,1,1,-1,1,-1,-1,-1,-1,-1,-1,1,3,c,1,0,-1
0,-1,1,1,1,1,1,1,-1,1,-1,-1,-1,-1,-1,-1,1,3,c,3,-1,0
0,-1,1,1,1,1,1,1,-1,1,-1,-1,-1,-1,-1,-1,1,3,c,5,0,1
0,-1,1,1,1,1,1,1,-1,1,-1,-1,-1,-1,-1,-1,1,3,c,7,1,0
